x=229, y=6591876, 1030
1207, 290
1680, 540
1321, 1050
1267, 1049
1519, 1023
1549, 720
662, 725
865, 1010
1026, 894
908, 623
936, 585
1198, 291
1672, 540
1321, 1050
1267, 1049
1519, 1024
1550, 721
662, 725
864, 1010
1026, 894
909, 623
936, 585
1205, 290
1673, 540
1322, 1050
1267, 1049
1518, 1024
1550, 720
661, 725
864, 1010
1026, 894
908, 624
936, 585
1210, 290
1678, 540
1321, 1050
1267, 1049
1519, 1025
1549, 720
661, 725
864, 1011
1025, 895
908, 624
937, 585
1207, 291
1672, 540
1321, 1050
1268, 1049
1519, 1024
1549, 715
661, 725
864, 1010
1026, 895
908, 624
936, 585
1209, 291
1687, 540
1321, 1051
1267, 1049
1519, 1024
1550, 712
661, 726
864, 1010
1025, 895
908, 623
936, 586
1217, 291
1674, 540
1321, 1051
1268, 1049
1519, 1025
1549, 723
661, 725
864, 1011
1026, 895
909, 607
1208, 291
1677, 540
1321, 1050
1267, 1049
1519, 1025
1550, 712
662, 726
864, 1010
1026, 895
908, 624
935, 586
1206, 292
1671, 540
1321, 1050
1267, 1049
1518, 1025
1549, 716
662, 726
864, 1010
1026, 895
909, 625
937, 586
1204, 292
1670, 540
1321, 1050
1267, 1050
1518, 1025
1549, 732
662, 725
864, 1010
1026, 895
909, 608
1207, 292
1689, 540
1321, 1051
1267, 1050
1518, 1023
1549, 720
662, 726
864, 1010
1026, 895
910, 608
1208, 293
1693, 540
1321, 1051
1267, 1050
1518, 1025
1549, 722
662, 726
864, 1010
1027, 895
910, 625
934, 587
1208, 293
1675, 540
1321, 1051
1267, 1050
1518, 1025
1549, 720
662, 726
864, 1010
1027, 896
909, 624
935, 587
1208, 292
1673, 540
1321, 1051
1267, 1050
1518, 1024
1550, 727
662, 726
864, 1010
1027, 896
910, 625
935, 587
1208, 292
1684, 540
1321, 1051
1267, 1050
1518, 1025
1549, 723
662, 726
864, 1010
1027, 896
911, 608
1207, 292
1682, 540
1322, 1051
1267, 1050
1518, 1025
1550, 725
662, 726
864, 1010
1028, 896
911, 625
936, 587
1215, 292
1678, 540
1321, 1051
1267, 1050
1518, 1025
1551, 719
662, 727
864, 1010
1028, 897
911, 626
937, 588
1212, 293
1696, 540
1321, 1051
1267, 1050
1518, 1025
1550, 717
663, 727
864, 1010
1028, 898
910, 626
939, 589
1200, 293
1681, 540
1322, 1051
1267, 1050
1518, 1024
1551, 725
662, 727
864, 1010
1027, 898
910, 627
938, 589
1210, 293
1674, 540
1267, 1050
1517, 1024
1550, 707
662, 727
863, 1010
1028, 898
911, 627
938, 589
1200, 293
1685, 540
1267, 1050
1516, 1024
1550, 720
662, 727
863, 1010
1027, 898
911, 627
937, 589
1212, 293
1677, 540
1321, 1051
1267, 1050
1516, 1026
1550, 727
662, 726
863, 1010
1028, 899
911, 627
938, 590
1202, 294
1676, 540
1267, 1050
1516, 1026
1550, 724
662, 727
864, 1010
1028, 899
912, 627
940, 590
1210, 294
1682, 540
1268, 1050
1516, 1024
1551, 735
662, 727
864, 1010
1027, 900
912, 628
939, 590
1212, 294
1677, 540
1267, 1050
1515, 1025
1550, 704
662, 728
864, 1010
1027, 900
913, 612
1203, 294
1677, 540
1268, 1050
1514, 1025
1551, 726
661, 728
864, 1011
1028, 901
912, 630
938, 592
1215, 294
1686, 540
1268, 1050
1514, 1025
1551, 731
661, 728
863, 1012
1028, 901
911, 630
938, 592
1210, 295
1675, 540
1268, 1050
1514, 1026
1551, 735
661, 729
863, 1011
1028, 901
911, 630
938, 592
1218, 295
1674, 540
1267, 1051
1513, 1027
1551, 740
661, 729
863, 1012
1027, 901
912, 630
939, 592
1215, 296
1686, 540
1267, 1051
1513, 1025
1551, 729
661, 729
863, 1012
1027, 902
912, 630
938, 592
1211, 296
1687, 540
1267, 1050
1513, 1027
1550, 742
661, 729
863, 1012
1027, 902
912, 630
938, 592
1218, 295
1670, 540
1267, 1051
1513, 1027
1551, 736
661, 729
863, 1011
1027, 902
912, 630
940, 593
1205, 295
1677, 540
1268, 1051
1513, 1027
1551, 723
661, 729
863, 1011
1027, 903
912, 630
938, 593
1208, 295
1695, 540
1267, 1051
1514, 1027
1551, 740
661, 729
862, 1011
1028, 903
913, 630
938, 593
1212, 296
1672, 540
1268, 1051
1514, 1026
1552, 733
661, 729
862, 1011
1028, 902
913, 630
938, 593
1198, 296
1690, 540
1267, 1050
1514, 1026
1552, 719
660, 729
862, 1010
1027, 903
913, 630
941, 593
1195, 295
1690, 540
1268, 1051
1514, 1025
1552, 705
661, 729
863, 1011
1028, 902
913, 630
939, 593
1207, 295
1686, 540
1267, 1051
1514, 1026
1551, 740
661, 729
863, 1010
1028, 902
913, 630
939, 592
1219, 295
1672, 540
1267, 1051
1514, 1026
1552, 721
661, 729
863, 1010
1027, 902
912, 631
936, 593
1209, 297
1699, 540
1268, 1051
1514, 1026
1551, 722
661, 730
863, 1012
1027, 903
911, 632
936, 594
1202, 295
1681, 540
1268, 1051
1514, 1026
1550, 722
661, 730
863, 1013
1027, 903
910, 632
935, 594
1206, 296
1680, 540
1268, 1051
1514, 1026
1550, 737
661, 707
862, 1013
1027, 903
909, 632
936, 594
1208, 296
1676, 540
1268, 1051
1515, 1027
1551, 726
662, 730
863, 1013
1028, 903
910, 632
937, 594
1205, 297
1676, 540
1268, 1051
1515, 1027
1550, 726
662, 730
863, 1014
1027, 903
910, 632
936, 594
1197, 297
1686, 540
1268, 1051
1515, 1026
1550, 736
662, 729
863, 1014
1027, 903
910, 632
936, 594
1213, 296
1686, 540
1268, 1051
1515, 1026
1550, 736
662, 730
863, 1013
1027, 903
910, 632
936, 594
1200, 296
1687, 540
1268, 1051
1515, 1027
1550, 732
662, 729
863, 1014
1027, 902
909, 632
936, 594
1205, 296
1689, 540
1268, 1051
1516, 1027
1549, 711
662, 729
863, 1014
1027, 902
909, 631
936, 594
1206, 296
1689, 540
1268, 1051
1517, 1026
1550, 725
662, 729
863, 1014
1027, 901
909, 631
936, 593
1196, 297
1685, 540
1268, 1051
1516, 1026
1550, 724
662, 729
863, 1014
1027, 902
909, 631
935, 594
1209, 296
1666, 540
1268, 1051
1517, 1028
1549, 720
662, 729
863, 1014
1026, 901
909, 631
935, 593
1202, 296
1676, 540
1268, 1051
1517, 1028
1549, 725
662, 728
863, 1014
1026, 901
909, 631
937, 593
1214, 295
1685, 540
1268, 1051
1517, 1027
1549, 724
662, 703
863, 1014
1026, 901
909, 630
936, 592
1209, 295
1675, 540
1268, 1051
1517, 1027
1549, 725
663, 703
864, 1013
1028, 900
909, 630
937, 591
1200, 296
1681, 540
1268, 1051
1517, 1027
1549, 725
663, 702
864, 1014
1027, 900
909, 629
938, 591
1217, 296
1676, 540
1268, 1051
1517, 1026
1549, 724
662, 703
865, 1014
1027, 900
909, 629
937, 591
1206, 295
1673, 540
1268, 1051
1518, 1028
1549, 723
663, 727
865, 1014
1027, 899
909, 629
936, 590
1201, 295
1684, 540
1268, 1051
1519, 1024
1548, 723
663, 702
865, 1014
1027, 899
909, 629
936, 590
1203, 295
1685, 540
1268, 1051
1519, 1028
1548, 725
663, 728
865, 1014
1027, 899
909, 629
934, 590
1203, 295
1685, 540
1268, 1051
1519, 1027
1549, 728
662, 728
865, 1013
1027, 899
909, 629
935, 590
1207, 294
1685, 540
1268, 1051
1519, 1026
1548, 722
663, 702
865, 1013
1027, 899
909, 629
935, 591
1206, 294
1669, 540
1268, 1051
1519, 1026
1549, 707
663, 702
865, 1012
1027, 898
909, 628
934, 590
1194, 294
1683, 540
1268, 1051
1519, 1026
1549, 720
663, 702
865, 1013
1027, 898
909, 628
935, 591
1205, 294
1678, 540
1268, 1051
1519, 1027
1549, 719
663, 702
865, 1011
1027, 898
909, 628
935, 589
1206, 293
1671, 540
1268, 1051
1519, 1027
1549, 705
663, 725
866, 1011
1030, 897
911, 625
938, 588
1210, 293
1685, 540
1268, 1051
1519, 1025
1549, 726
662, 706
866, 1011
1029, 897
911, 625
940, 588
1206, 293
1674, 540
1269, 1050
1519, 1024
1549, 720
662, 724
866, 1011
1029, 896
911, 625
938, 587
1210, 293
1674, 540
1268, 1050
1520, 1024
1549, 724
662, 726
866, 1011
1029, 896
910, 625
938, 587
1196, 292
1674, 540
1268, 1051
1519, 1025
1549, 715
662, 726
865, 1013
1028, 897
908, 627
935, 588
1199, 292
1677, 540
1269, 1050
1519, 1024
1549, 718
662, 700
865, 1012
1029, 897
908, 627
936, 589
1202, 292
1673, 540
1269, 1051
1519, 1025
1549, 716
663, 725
866, 1011
1028, 896
909, 627
938, 589
1199, 293
1671, 540
1269, 1051
1519, 1025
1549, 727
663, 727
866, 1011
1028, 896
910, 626
939, 589
1199, 293
1675, 540
1324, 1051
1269, 1051
1519, 1025
1550, 707
663, 726
866, 1011
1028, 896
910, 626
938, 588
1202, 293
1675, 540
1269, 1051
1520, 1025
1549, 723
662, 701
866, 1011
1028, 896
909, 626
937, 589
1209, 292
1684, 540
1269, 1051
1520, 1024
1550, 724
662, 727
865, 1012
1028, 897
908, 627
934, 589
1205, 292
1674, 540
1268, 1051
1519, 1025
1549, 709
662, 727
865, 1012
1028, 897
909, 627
936, 590
1205, 293
1675, 540
1268, 1051
1519, 1025
1550, 722
662, 726
865, 1011
1028, 897
910, 627
938, 590
1202, 294
1678, 540
1268, 1051
1519, 1025
1549, 710
663, 726
866, 1012
1028, 897
910, 627
938, 590
1203, 295
1678, 540
1268, 1051
1519, 1026
1549, 726
661, 726
866, 1012
1028, 897
911, 627
936, 589
1202, 294
1682, 540
1268, 1051
1520, 1024
1549, 726
663, 727
865, 1012
1028, 897
908, 627
933, 589
1206, 294
1663, 540
1268, 1051
1520, 1024
1549, 727
662, 708
864, 1011
1027, 897
908, 628
934, 591
1200, 294
1682, 540
1268, 1051
1519, 1024
1549, 726
662, 726
865, 1012
1027, 897
909, 628
936, 590
1200, 295
1673, 540
1268, 1051
1518, 1024
1549, 726
662, 726
865, 1011
1028, 898
911, 627
936, 590
1205, 295
1669, 540
1268, 1051
1518, 1024
1549, 729
662, 726
865, 1012
1028, 898
910, 627
937, 590
1207, 294
1674, 540
1268, 1051
1519, 1024
1549, 721
662, 726
865, 1012
1027, 898
909, 628
937, 590
1204, 294
1670, 540
1268, 1051
1519, 1024
1550, 726
662, 727
864, 1013
1027, 899
907, 630
932, 591
1204, 294
1687, 540
1268, 1051
1518, 1025
1548, 709
662, 727
865, 1015
1027, 899
909, 638
933, 592
1205, 294
1691, 540
1268, 1051
1518, 1024
1549, 723
662, 728
865, 1013
1028, 899
917, 640
937, 592
1209, 295
1674, 540
1268, 1052
1519, 1023
1138, 629
1549, 724
663, 703
865, 1014
1027, 900
918, 642
938, 593
1198, 295
1661, 540
1268, 1051
1518, 1026
1138, 630
1548, 723
662, 728
865, 1014
1028, 900
918, 643
939, 593
1203, 295
1676, 540
1268, 1051
1518, 1026
1138, 630
1549, 725
663, 729
865, 1015
1027, 901
917, 644
939, 594
1199, 295
1667, 540
1268, 1051
1517, 1027
1138, 630
1549, 717
661, 729
864, 1015
1029, 902
916, 645
938, 595
1203, 295
1683, 540
1268, 1051
1517, 1026
1137, 630
1549, 725
662, 729
864, 1016
1028, 902
916, 645
937, 595
1200, 295
1674, 540
1268, 1051
1517, 1026
1138, 630
1549, 715
663, 728
864, 1016
1028, 902
916, 645
938, 595
1211, 295
1674, 540
1268, 1051
1516, 1027
1141, 628
1550, 715
663, 710
865, 1014
1028, 902
919, 644
939, 593
1200, 295
1675, 540
1268, 1052
1516, 1027
1141, 628
1550, 716
661, 729
864, 1014
1028, 902
919, 644
940, 593
1206, 296
1674, 540
1268, 1052
1516, 1027
1142, 628
1550, 722
663, 709
865, 1014
1027, 902
919, 644
940, 593
1202, 295
1671, 540
1267, 1051
1516, 1026
1141, 628
1549, 713
662, 729
864, 1014
1027, 902
918, 645
938, 593
1194, 295
1672, 540
1267, 1052
1516, 1027
1140, 629
1549, 727
662, 729
864, 1015
1030, 904
916, 646
936, 594
1201, 295
1685, 540
1267, 1052
1516, 1028
1140, 629
1549, 727
662, 730
863, 1015
1031, 904
916, 647
935, 596
1206, 295
1694, 540
1267, 1052
1516, 1028
1141, 629
1549, 727
662, 730
863, 1015
1030, 904
916, 647
936, 596
1206, 296
1677, 540
1268, 1052
1516, 1027
1141, 629
1549, 737
662, 730
863, 1015
1027, 905
916, 647
937, 597
1207, 295
1670, 540
1267, 1052
1515, 1027
1140, 631
1549, 726
662, 704
863, 1016
1027, 905
916, 649
937, 597
1204, 296
1683, 540
1268, 1052
1515, 1027
1141, 632
1550, 722
662, 730
863, 1016
1028, 905
916, 649
937, 597
1210, 296
1675, 540
1267, 1052
1515, 1030
1140, 632
1549, 728
662, 730
863, 1016
1028, 905
916, 649
937, 597
1199, 297
1683, 540
1268, 1052
1514, 1027
1140, 632
1549, 716
661, 710
863, 1015
1028, 905
918, 648
938, 597
1208, 296
1674, 540
1267, 1052
1512, 1028
1142, 632
1550, 733
661, 731
863, 1015
1028, 906
918, 649
939, 597
1208, 299
1682, 540
1267, 1052
1512, 1029
1142, 633
1550, 726
660, 731
863, 1014
1029, 906
918, 649
940, 598
1206, 298
1686, 540
1268, 1052
1513, 1029
1142, 633
1549, 742
661, 730
863, 1015
1028, 906
918, 649
941, 598
1198, 298
1677, 540
1268, 1052
1513, 1028
1142, 633
1549, 741
661, 731
863, 1015
1028, 906
918, 650
940, 598
1205, 298
1672, 540
1515, 1028
1141, 633
1549, 743
664, 705
863, 1016
1029, 906
918, 649
940, 598
1209, 298
1671, 540
1268, 1052
1515, 1029
1141, 633
1550, 737
662, 730
864, 1016
1028, 906
918, 650
940, 598
1207, 298
1684, 540
1268, 1052
1515, 1030
1141, 633
1550, 741
661, 730
863, 1015
1029, 906
918, 649
939, 598
1210, 298
1688, 540
1268, 1052
1515, 1028
1140, 633
1550, 739
661, 704
863, 1015
1029, 905
919, 648
941, 598
1210, 297
1685, 540
1268, 1052
1515, 1028
1141, 633
1550, 739
662, 730
863, 1015
1029, 905
1217, 784
919, 647
941, 597
1204, 298
1681, 540
1269, 1052
1515, 1028
1141, 632
1550, 730
662, 705
863, 1015
1029, 905
919, 648
940, 597
1196, 297
1673, 540
1268, 1052
1516, 1028
1140, 633
1550, 735
661, 704
863, 1015
1028, 905
919, 647
940, 597
1204, 297
1673, 540
1268, 1052
1516, 1028
1141, 632
1550, 735
662, 704
861, 1014
1028, 905
919, 647
939, 596
1201, 297
1680, 540
1515, 1027
1140, 632
1549, 727
663, 703
861, 1015
1028, 904
918, 647
940, 596
1205, 298
1673, 540
1268, 1052
1515, 1027
1142, 630
1549, 721
662, 729
861, 1014
1029, 903
919, 646
939, 595
1206, 299
1668, 540
1267, 1051
1516, 1030
1142, 627
1549, 734
661, 705
861, 1014
1029, 901
921, 643
938, 591
1209, 297
1675, 540
1323, 1052
1266, 1050
1518, 1027
1142, 626
1550, 730
661, 703
861, 1011
1030, 898
921, 641
939, 588
1209, 296
1673, 540
1321, 1051
1265, 1050
1518, 1027
1143, 624
1549, 718
661, 700
861, 1009
1030, 896
922, 637
939, 586
1206, 295
1683, 540
1322, 1052
1265, 1050
1518, 1025
1143, 623
1549, 725
660, 702
861, 1006
1029, 895
922, 636
941, 585
1209, 294
1691, 540
1322, 1051
1265, 1050
1517, 1026
1147, 621
1551, 725
661, 722
862, 1003
1031, 893
924, 633
945, 582
1214, 293
1689, 540
1321, 1051
1266, 1049
1517, 1026
1149, 619
1551, 725
661, 721
863, 1004
1031, 892
924, 632
945, 580
1210, 293
1681, 540
1321, 1051
1265, 1049
1516, 1026
1147, 620
1551, 731
661, 723
862, 1006
1031, 892
923, 633
943, 581
1211, 293
1678, 540
1321, 1051
1265, 1049
1517, 1026
1550, 731
660, 725
861, 1006
1030, 894
918, 633
939, 585
1209, 293
1678, 540
1321, 1051
1265, 1050
1517, 1026
1549, 730
660, 726
862, 1008
1030, 894
910, 632
935, 587
1207, 294
1683, 540
1320, 1051
1265, 1050
1516, 1027
1546, 723
660, 727
860, 1011
1029, 895
908, 627
933, 588
1207, 294
1676, 540
1320, 1051
1265, 1050
1517, 1028
1546, 721
660, 726
861, 1013
1027, 897
907, 628
932, 590
1205, 295
1674, 540
1266, 1051
1517, 1027
1545, 729
660, 727
862, 1014
1027, 897
908, 628
935, 590
1209, 297
1666, 540
1321, 1052
1266, 1051
1517, 1028
1547, 727
659, 728
862, 1012
1027, 897
908, 627
935, 589
1203, 297
1669, 540
1320, 1052
1265, 1051
1517, 1026
1546, 713
659, 727
862, 1010
1027, 897
909, 626
936, 588
1208, 295
1682, 540
1320, 1051
1265, 1051
1517, 1026
1546, 730
659, 701
862, 1012
1027, 897
909, 627
937, 589
1212, 295
1681, 540
1265, 1050
1517, 1026
1546, 730
659, 727
862, 1013
1027, 898
907, 628
934, 590
1202, 295
1680, 540
1265, 1051
1516, 1024
1546, 727
659, 722
862, 1010
1026, 897
907, 628
934, 590
1202, 296
1674, 540
1266, 1051
1516, 1028
1545, 729
659, 701
862, 1011
1026, 897
907, 628
934, 590
1202, 296
1668, 540
1265, 1051
1516, 1028
1546, 728
659, 727
862, 1011
1026, 898
907, 628
933, 590
1203, 296
1680, 540
1265, 1051
1516, 1027
1546, 729
658, 701
862, 1010
1026, 898
907, 628
933, 590
1213, 296
1682, 540
1265, 1051
1517, 1028
1546, 716
659, 701
862, 1011
1026, 898
907, 627
934, 590
1206, 295
1674, 540
1265, 1051
1518, 1028
1547, 728
659, 701
862, 1010
1026, 898
906, 627
934, 590
1204, 295
1688, 540
1265, 1051
1517, 1028
1546, 722
660, 701
862, 1011
1026, 898
907, 627
934, 590
1211, 294
1669, 540
1265, 1051
1517, 1024
1547, 727
660, 700
862, 1011
1026, 897
907, 627
934, 589
1216, 294
1681, 540
1265, 1051
1518, 1026
1547, 730
659, 700
863, 1010
1026, 897
907, 628
934, 589
1211, 294
1667, 540
1266, 1051
1518, 1026
1547, 731
659, 701
863, 1011
1025, 897
907, 627
933, 589
1204, 294
1668, 540
1266, 1051
1518, 1026
1547, 724
660, 701
863, 1011
1026, 897
907, 628
934, 590
1201, 294
1670, 540
1266, 1051
1519, 1023
1547, 715
661, 700
863, 1012
1026, 897
907, 628
934, 589
1211, 294
1673, 540
1266, 1051
1518, 1025
1548, 729
660, 726
863, 1012
1026, 897
908, 628
935, 589
1202, 293
1669, 540
1265, 1051
1519, 1023
1547, 729
660, 699
863, 1013
1025, 897
907, 628
935, 589
1210, 293
1682, 540
1321, 1051
1266, 1050
1519, 1024
1548, 724
660, 699
863, 1012
1025, 897
908, 627
936, 589
1194, 293
1668, 540
1321, 1051
1265, 1051
1520, 1025
1546, 730
660, 699
863, 1012
1025, 897
907, 627
935, 588
1194, 292
1672, 540
1321, 1051
1265, 1050
1519, 1023
1547, 716
660, 699
863, 1012
1025, 896
907, 627
934, 588
1205, 292
1678, 540
1321, 1051
1265, 1050
1520, 1025
1548, 716
660, 700
863, 1012
1025, 896
907, 627
936, 588
1204, 293
1669, 540
1321, 1051
1265, 1050
1519, 1024
1547, 730
660, 700
863, 1012
1025, 896
907, 626
934, 588
1204, 292
1670, 540
1320, 1051
1265, 1050
1519, 1024
1547, 712
659, 700
863, 1009
1025, 896
907, 627
935, 588
1204, 292
1669, 540
1321, 1051
1265, 1050
1519, 1024
1547, 732
660, 700
863, 1011
1026, 897
907, 627
933, 588
1195, 292
1681, 540
1321, 1051
1265, 1051
1519, 1022
1547, 721
660, 699
863, 1012
1026, 897
907, 627
933, 589
1208, 292
1675, 540
1265, 1050
1519, 1024
1547, 733
660, 700
863, 1012
1025, 897
907, 628
934, 589
1206, 292
1681, 540
1266, 1051
1518, 1025
1547, 714
660, 700
863, 1011
1026, 897
907, 628
936, 590
1207, 293
1690, 540
1265, 1051
1518, 1025
1547, 732
660, 700
863, 1012
1026, 898
908, 629
935, 590
1208, 294
1670, 540
1266, 1051
1518, 1025
1547, 714
660, 700
863, 1013
1026, 898
908, 629
934, 590
1213, 293
1664, 540
1266, 1051
1518, 1025
1548, 713
660, 700
863, 1013
1026, 899
908, 630
935, 591
1208, 294
1665, 540
1266, 1051
1517, 1024
1549, 734
660, 727
863, 1013
1026, 899
908, 631
936, 592
1215, 294
1663, 540
1266, 1051
1518, 1026
1548, 718
660, 701
863, 1013
1026, 899
908, 632
935, 592
1214, 294
1671, 540
1266, 1051
1517, 1027
1548, 736
659, 701
863, 1013
1026, 900
908, 630
936, 592
1209, 294
1670, 540
1266, 1051
1517, 1026
1549, 737
660, 728
863, 1012
1026, 900
908, 630
937, 592
1208, 295
1670, 540
1266, 1051
1517, 1026
1548, 709
660, 728
863, 1012
1026, 900
908, 630
937, 592
1209, 294
1674, 540
1266, 1051
1516, 1026
1548, 710
660, 728
863, 1012
1026, 902
909, 632
936, 593
1210, 295
1670, 540
1266, 1052
1516, 1029
1549, 735
661, 728
862, 1016
1027, 904
906, 635
931, 596
1203, 297
1681, 540
1265, 1053
1516, 1029
1548, 735
660, 730
862, 1016
1026, 905
905, 636
930, 597
1202, 298
1685, 540
1266, 1052
1515, 1030
1549, 736
660, 705
862, 1018
1026, 905
905, 637
932, 597
1202, 298
1677, 540
1266, 1052
1515, 1029
1549, 732
660, 730
862, 1017
1026, 905
906, 637
933, 598
1207, 298
1683, 540
1266, 1052
1515, 1027
1549, 734
660, 730
862, 1017
1025, 906
906, 637
933, 598
1206, 298
1694, 540
1266, 1052
1515, 1029
1547, 712
660, 705
862, 1017
1026, 906
907, 637
934, 598
1204, 299
1672, 540
1266, 1052
1515, 1029
1548, 731
659, 731
862, 1018
1026, 907
907, 637
934, 598
1205, 298
1687, 540
1266, 1052
1514, 1029
1548, 716
659, 730
862, 1018
1026, 907
907, 637
933, 598
1202, 299
1679, 540
1266, 1052
1514, 1028
1548, 712
659, 705
862, 1017
1025, 907
907, 637
934, 598
1207, 298
1679, 540
1266, 1052
1515, 1027
1548, 724
659, 730
862, 1016
1025, 907
906, 637
933, 598
1202, 298
1675, 540
1266, 1052
1514, 1027
1549, 734
660, 705
861, 1016
1025, 907
907, 637
935, 599
1197, 298
1682, 540
1267, 1052
1513, 1027
1548, 726
660, 731
862, 1015
1025, 907
909, 637
936, 598
1212, 299
1681, 540
1267, 1052
1513, 1027
1549, 734
659, 712
863, 1015
1026, 907
910, 636
938, 598
1208, 299
1682, 540
1267, 1052
1513, 1027
1549, 740
660, 711
863, 1014
1028, 907
910, 636
938, 597
1216, 299
1687, 540
1267, 1052
1513, 1027
1549, 724
659, 730
863, 1014
1026, 907
910, 635
939, 597
1218, 297
1684, 540
1267, 1052
1514, 1027
1549, 736
659, 731
862, 1015
1027, 906
908, 637
933, 598
1210, 298
1682, 540
1267, 1052
1514, 1029
1549, 734
660, 731
862, 1015
1027, 907
909, 637
936, 598
1210, 298
1678, 540
1266, 1052
1513, 1028
1550, 735
659, 730
863, 1016
1027, 907
909, 637
936, 598
1209, 300
1673, 540
1267, 1052
1514, 1028
1549, 725
659, 712
863, 1014
1027, 906
910, 635
935, 598
1210, 299
1672, 540
1266, 1052
1514, 1027
1549, 743
660, 730
863, 1015
1026, 906
909, 635
936, 597
1217, 298
1674, 540
1267, 1052
1514, 1028
1549, 742
661, 731
863, 1015
1026, 906
908, 636
935, 597
1208, 298
1666, 540
1267, 1052
1514, 1028
1549, 744
661, 731
862, 1015
1026, 906
908, 636
934, 597
1201, 299
1665, 540
1267, 1052
1514, 1027
1549, 738
660, 729
862, 1016
1026, 906
908, 636
935, 597
1201, 298
1672, 540
1267, 1052
1514, 1027
1549, 721
661, 730
863, 1016
1027, 906
908, 636
934, 597
1205, 299
1673, 540
1267, 1052
1515, 1027
1548, 721
660, 730
863, 1014
1026, 905
908, 635
934, 597
1209, 297
1678, 540
1267, 1052
1515, 1027
1548, 718
660, 704
863, 1016
1026, 905
908, 636
935, 597
1210, 297
1689, 540
1267, 1052
1515, 1024
1548, 727
661, 729
863, 1017
1026, 905
908, 636
934, 597
1196, 298
1679, 540
1515, 1029
1549, 734
662, 704
863, 1016
1027, 905
908, 634
936, 596
1207, 297
1681, 540
1267, 1052
1516, 1027
1548, 734
660, 729
863, 1015
1028, 904
908, 633
935, 595
1211, 298
1674, 540
1267, 1052
1517, 1028
1548, 734
660, 704
864, 1015
1026, 903
908, 633
937, 594
1205, 297
1682, 540
1267, 1052
1517, 1026
1548, 734
660, 709
863, 1016
1026, 903
906, 633
936, 595
1204, 295
1681, 540
1267, 1052
1518, 1028
1548, 733
660, 711
863, 1016
1026, 903
905, 632
935, 596
1214, 297
1661, 540
1267, 1052
1518, 1027
1546, 732
661, 704
863, 1016
1026, 903
908, 617
1205, 295
1677, 540
1267, 1052
1518, 1028
1548, 732
661, 704
863, 1015
1026, 902
908, 616
1205, 295
1677, 540
1267, 1051
1519, 1028
1548, 729
661, 703
865, 1015
1027, 902
908, 614
1199, 295
1682, 540
1267, 1051
1520, 1026
1547, 715
661, 703
864, 1015
1026, 901
910, 614
1206, 294
1668, 540
1267, 1051
1520, 1024
1548, 732
661, 704
864, 1014
1026, 900
906, 630
935, 593
1209, 294
1675, 540
1267, 1051
1520, 1024
1546, 712
661, 702
864, 1014
1026, 900
912, 636
934, 593
1208, 293
1677, 540
1322, 1051
1267, 1051
1520, 1025
1547, 731
660, 701
864, 1014
1026, 899
913, 639
934, 593
1204, 293
1685, 540
1321, 1051
1267, 1051
1520, 1024
1546, 732
660, 701
864, 1013
1026, 900
914, 640
934, 592
1206, 293
1669, 540
1267, 1050
1520, 1025
1136, 625
1547, 731
661, 701
865, 1013
1026, 900
914, 641
935, 592
1194, 293
1670, 540
1322, 1051
1267, 1050
1521, 1024
1136, 625
1547, 727
660, 701
865, 1014
1026, 899
914, 641
934, 592
1199, 293
1667, 540
1321, 1051
